id,nome,idade,renda,escolaridade,regiao,anos_experiencia,horas_trabalho_semana,filhos,satisfacao
1,Ana Silva,28,3200,Superior,Sudeste,5,40,0,7
2,Bruno Costa,35,6800,Pós-graduação,Sul,10,44,2,8
3,Carla Mendes,42,12500,Pós-graduação,Sudeste,18,45,3,9
4,Diego Rocha,25,1800,Médio,Nordeste,2,40,0,5
5,Elaine Ferreira,31,4500,Superior,Centro-Oeste,7,42,1,7
6,Felipe Lima,48,18000,Pós-graduação,Sudeste,22,50,2,9
7,Gabriela Nunes,27,2800,Superior,Norte,4,40,0,6
8,Henrique Alves,39,9500,Pós-graduação,Sul,14,46,2,8
9,Isabela Martins,33,5200,Superior,Sudeste,9,41,1,7
10,João Pereira,52,22000,Pós-graduação,Sudeste,28,50,3,9
11,Karine Santos,29,3600,Superior,Nordeste,6,40,0,7
12,Lucas Oliveira,44,14000,Pós-graduação,Sul,20,48,3,8
13,Marina Souza,36,7200,Pós-graduação,Sudeste,12,43,1,8
14,Nelson Carvalho,24,1600,Médio,Norte,1,40,0,4
15,Olivia Ramos,41,11000,Pós-graduação,Sudeste,17,47,2,9
16,Paulo Castro,30,4200,Superior,Centro-Oeste,7,41,1,7
17,Rafaela Gomes,26,2500,Superior,Nordeste,3,40,0,6
18,Sérgio Moreira,55,28000,Pós-graduação,Sudeste,30,55,4,10
19,Tatiane Barbosa,38,8800,Pós-graduação,Sul,14,44,2,8
20,Ulisses Dias,23,1400,Médio,Nordeste,1,36,0,4
21,Vanessa Cardoso,34,6000,Superior,Sudeste,10,42,1,8
22,Wagner Borges,47,16500,Pós-graduação,Sul,23,49,3,9
23,Xuxa Lima,29,3100,Superior,Norte,5,40,0,6
24,Yago Medeiros,40,10200,Pós-graduação,Sudeste,16,46,2,8
25,Zélia Araújo,32,5500,Superior,Centro-Oeste,8,41,1,7
26,André Correia,22,1200,Médio,Nordeste,0,36,0,3
27,Beatriz Figueiredo,45,13500,Pós-graduação,Sudeste,21,48,3,9
28,Carlos Pinto,37,8000,Pós-graduação,Sul,13,44,2,8
29,Daniela Teixeira,28,3400,Superior,Nordeste,5,40,0,7
30,Eduardo Lopes,50,20000,Pós-graduação,Sudeste,26,52,4,9
31,Fernanda Ribeiro,31,4800,Superior,Centro-Oeste,8,42,1,7
32,Gustavo Cunha,43,13000,Pós-graduação,Sul,19,47,2,9
33,Helena Campos,26,2700,Superior,Norte,4,40,0,6
34,Igor Nascimento,35,7500,Pós-graduação,Sudeste,11,43,1,8
35,Juliana Assis,27,2900,Superior,Nordeste,4,40,0,6
36,Kevin Matos,46,15000,Pós-graduação,Sul,22,49,3,9
37,Letícia Vieira,33,5800,Superior,Sudeste,9,42,1,8
38,Marcos Queiroz,24,1700,Médio,Norte,2,38,0,4
39,Natália Freitas,39,9000,Pós-graduação,Sudeste,15,45,2,8
40,Otávio Braga,53,25000,Pós-graduação,Sudeste,29,53,4,10
41,Patricia Moraes,30,4100,Superior,Centro-Oeste,7,41,1,7
42,Rodrigo Cavalcanti,25,2200,Superior,Nordeste,3,40,0,5
43,Sabrina Duarte,42,12000,Pós-graduação,Sul,18,47,3,9
44,Thiago Azevedo,36,7800,Pós-graduação,Sudeste,12,44,2,8
45,Ursula Monteiro,23,1300,Médio,Norte,0,36,0,3
46,Vitor Lacerda,48,17500,Pós-graduação,Sudeste,24,51,3,9
47,Wilma Nogueira,29,3300,Superior,Nordeste,5,40,0,6
48,Ximena Peixoto,44,14500,Pós-graduação,Sul,20,48,3,9
49,Yuri Fonseca,32,5100,Superior,Centro-Oeste,8,41,1,7
50,Zilda Guimarães,57,30000,Pós-graduação,Sudeste,33,55,5,10
51,Adriano Brito,26,2600,Superior,Norte,4,40,0,6
52,Bianca Esteves,40,10500,Pós-graduação,Sudeste,16,46,2,8
53,Cristiano Dantas,34,6500,Superior,Sul,10,43,1,8
54,Denise Tavares,21,1100,Médio,Nordeste,0,35,0,3
55,Evandro Maciel,49,19000,Pós-graduação,Sudeste,25,52,4,10
56,Fabiana Paiva,28,3500,Superior,Centro-Oeste,5,40,0,7
57,Gilberto Leite,38,8500,Pós-graduação,Sul,14,45,2,8
